URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
114221.0,2,840.0,Durham,North East,Non-London,3130.0,8403130.0,Evenwood CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,98.0,33.8,Medium,"5,463",141,"5,604","2,562",3,"1,178",499,533,190,293,85,349,79,108,19,"5,897",
114222.0,2,840.0,Durham,North East,Non-London,3131.0,8403131.0,Gainford CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,78.0,0,Low,"6,808",345,"7,153","3,641",219,"1,422",369,428,149,242,90,308,50,141,144,"7,202",
114225.0,2,840.0,Durham,North East,Non-London,3134.0,8403134.0,Ingleton CofE Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,78.0,3.8,Low,"5,787",440,"6,227","2,756",83,"1,502",385,489,229,287,72,436,81,158,7,"6,486",
114226.0,1,840.0,Durham,North East,Non-London,3141.0,8403141.0,Staindrop CofE (Controlled) Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,172.0,10.5,Low,"4,744",438,"5,181","2,445",120,927,244,257,138,254,46,459,21,63,145,"5,118",
114227.0,3,840.0,Durham,North East,Non-London,3161.0,8403161.0,Belmont CofE (Controlled) Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,280.0,6.4,Low,"4,118",156,"4,274","1,912",147,861,299,359,162,219,81,202,37,186,88,"4,553",
114228.0,2,840.0,Durham,North East,Non-London,3165.0,8403165.0,St Oswald's Church of England Aided Primary and Nursery School,,Primary,Primary,3.0,8.0,Voluntary Aided School,137.0,5.9,Low,"4,627",388,"5,014","2,124",359,651,366,386,193,295,76,257,64,141,55,"4,966",
114229.0,1,840.0,Durham,North East,Non-London,3167.0,8403167.0,Shincliffe CofE (Controlled) Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,213.0,3.8,Low,"4,087",63,"4,149","2,121",154,616,220,266,173,193,48,202,15,110,103,"4,222",
114230.0,1,840.0,Durham,North East,Non-London,3168.0,8403168.0,St Margaret's Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,426.0,2.8,Low,"3,468",218,"3,686","1,933",83,424,207,204,154,129,39,233,28,102,98,"3,632",
114231.0,2,840.0,Durham,North East,Non-London,3182.0,8403182.0,Easington CofE Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,108.0,2.8,Low,"5,054",174,"5,228","2,922",42,888,321,480,183,195,74,156,25,129,189,"5,605",
114232.0,1,840.0,Durham,North East,Non-London,3183.0,8403183.0,Hutton Henry CofE (Controlled) Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,54.0,18.5,Low,"7,106",171,"7,277","3,586",160,"1,045",473,586,267,419,74,858,21,273,146,"7,908",
114235.0,2,840.0,Durham,North East,Non-London,3300.0,8403300.0,"St Cuthbert's Roman Catholic Voluntary Aided Primary School, New Seaham",,Primary,Primary,5.0,11.0,Voluntary Aided School,198.0,6.1,Low,"4,394",35,"4,428","2,070",176,920,205,252,163,202,40,195,49,90,58,"4,418",
114236.0,2,840.0,Durham,North East,Non-London,3301.0,8403301.0,"St Mary Magdalen's Roman Catholic Voluntary Aided Primary School, Seaham",,Primary,Primary,5.0,11.0,Voluntary Aided School,256.0,10.5,Low,"4,324",35,"4,360","2,110",135,701,244,223,170,249,44,234,36,118,55,"4,318",
114237.0,1,840.0,Durham,North East,Non-London,3303.0,8403303.0,Bowes Hutchinson's CofE (Aided) School,,Primary,Primary,4.0,11.0,Voluntary Aided School,43.0,4.7,Low,"7,580",981,"8,561","4,214",368,"1,344",423,829,230,560,185,577,15,157,78,"8,981",
114241.0,2,841.0,Darlington,North East,Non-London,3309.0,8413309.0,St Teresa's RC Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,320.0,11.3,Low,"4,170",104,"4,274","2,309",161,782,230,279,130,151,54,177,143,115,42,"4,573",
114242.0,2,840.0,Durham,North East,Non-London,3343.0,8403343.0,St Cuthbert's Roman Catholic Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,199.0,7.5,Low,"4,175",83,"4,258","2,125",148,707,346,317,147,178,47,223,29,96,67,"4,431",
114243.0,2,840.0,Durham,North East,Non-London,3344.0,8403344.0,"St Bede's Roman Catholic Voluntary Aided Primary School, Sacriston",,Primary,Primary,4.0,11.0,Voluntary Aided School,97.0,13.4,Low,"5,565",328,"5,894","2,709",101,600,317,473,162,317,100,334,76,209,142,"5,540",
114244.0,1,840.0,Durham,North East,Non-London,3346.0,8403346.0,St Benet's Roman Catholic Voluntary Aided Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,265.0,5.6,Low,"3,767",76,"3,843","1,742",183,768,205,232,122,201,59,171,42,116,47,"3,887",
114245.0,2,840.0,Durham,North East,Non-London,3381.0,8403381.0,"St Joseph's Roman Catholic Voluntary Aided Primary School, Stanley",,Primary,Primary,4.0,11.0,Voluntary Aided School,205.0,7.3,Low,"4,630",129,"4,759","2,307",93,595,253,510,172,294,67,115,149,93,122,"4,770",
114246.0,2,840.0,Durham,North East,Non-London,3382.0,8403382.0,"St Patrick's Roman Catholic Voluntary Aided Primary School, Dipton",,Primary,Primary,4.0,11.0,Voluntary Aided School,172.0,7,Low,"4,747",144,"4,892","2,341",200,690,304,287,165,248,64,251,74,153,67,"4,845",
114247.0,2,840.0,Durham,North East,Non-London,3384.0,8403384.0,"St Mary's Roman Catholic Voluntary Aided Primary School, South Moor",,Primary,Primary,4.0,11.0,Voluntary Aided School,126.0,30.2,Medium,"5,991",300,"6,292","2,614",195,"1,462",329,436,199,304,79,424,54,196,118,"6,409",
114248.0,2,840.0,Durham,North East,Non-London,3401.0,8403401.0,"St Mary's Roman Catholic Voluntary Aided Primary School, Blackhill",,Primary,Primary,5.0,11.0,Voluntary Aided School,197.0,8.1,Low,"4,453",110,"4,564","2,212",49,781,226,402,170,259,60,139,18,138,99,"4,552",
114249.0,2,840.0,Durham,North East,Non-London,3403.0,8403403.0,St Pius X Roman Catholic Voluntary Aided Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,97.0,8.2,Low,"6,262",99,"6,361","2,803",250,"1,233",309,464,181,446,67,202,61,177,184,"6,377",
114250.0,2,840.0,Durham,North East,Non-London,3404.0,8403404.0,"St Patrick's Roman Catholic Voluntary Aided Primary School, Consett",,Primary,Primary,3.0,11.0,Voluntary Aided School,443.0,7.9,Low,"3,557",119,"3,675","1,749",13,711,247,171,127,209,37,215,22,73,61,"3,637",
114251.0,1,840.0,Durham,North East,Non-London,3406.0,8403406.0,Esh CofE (Aided) Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,93.0,6.5,Low,"5,334",706,"6,041","2,954",145,850,221,499,192,289,86,274,28,150,393,"6,080",
114252.0,1,840.0,Durham,North East,Non-London,3407.0,8403407.0,"St Michael's Roman Catholic Voluntary Aided Primary School, Esh Laude",,Primary,Primary,5.0,11.0,Voluntary Aided School,168.0,4.8,Low,"4,374",405,"4,779","2,117",17,596,350,350,164,319,72,313,20,102,-16,"4,404",
114253.0,2,840.0,Durham,North East,Non-London,3409.0,8403409.0,"Our Lady and St Joseph's Roman Catholic Voluntary Aided Primary School, Brooms",,Primary,Primary,4.0,11.0,Voluntary Aided School,121.0,14.9,Low,"5,286",143,"5,429","2,420",55,"1,020",347,388,186,276,22,188,13,103,117,"5,135",
114254.0,2,840.0,Durham,North East,Non-London,3411.0,8403411.0,Bishop Ian Ramsey CofE Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,200.0,8,Low,"4,405",45,"4,450","1,958",91,849,209,271,132,251,70,263,24,269,95,"4,482",
114255.0,2,840.0,Durham,North East,Non-London,3413.0,8403413.0,All Saints' Catholic Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,173.0,7.5,Low,"4,631",102,"4,733","2,199",150,616,299,336,164,206,48,280,6,103,166,"4,574",
114256.0,2,840.0,Durham,North East,Non-London,3421.0,8403421.0,St Cuthberts Roman Catholic Voluntary Aided Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,221.0,18.6,Low,"4,649",367,"5,016","2,019",284,968,272,374,138,319,65,356,76,109,138,"5,120",
114257.0,1,840.0,Durham,North East,Non-London,3425.0,8403425.0,Our Lady and St Thomas Roman Catholic Voluntary Aided Primary,,Primary,Primary,4.0,11.0,Voluntary Aided School,116.0,16.4,Low,"5,294",133,"5,427","2,766",266,754,302,508,202,272,69,378,35,62,219,"5,833",
114258.0,1,840.0,Durham,North East,Non-London,3441.0,8403441.0,St Michael's C of E Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,112.0,8,Low,"4,857",153,"5,010","2,340",-4,682,511,388,202,292,87,373,108,205,54,"5,239",
114259.0,1,840.0,Durham,North East,Non-London,3442.0,8403442.0,St William's Roman Catholic Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,113.0,3.5,Low,"4,897",210,"5,107","2,466",166,857,480,369,201,201,84,189,28,146,83,"5,270",
114260.0,2,840.0,Durham,North East,Non-London,3444.0,8403444.0,St Charles' Roman Catholic Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,209.0,2.9,Low,"4,475",11,"4,486","1,923",152,"1,109",338,306,138,217,63,144,20,46,81,"4,539",
114261.0,1,840.0,Durham,North East,Non-London,3461.0,8403461.0,"St Mary's Roman Catholic Voluntary Aided Primary School, Barnard Castle",,Primary,Primary,4.0,11.0,Voluntary Aided School,90.0,3.3,Low,"5,325",423,"5,748","3,344",154,612,269,430,172,305,69,259,58,91,138,"5,900",
114262.0,2,840.0,Durham,North East,Non-London,3462.0,8403462.0,St Wilfrid's Roman Catholic Voluntary Aided Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,222.0,27,Medium,"4,907",269,"5,176","2,303",46,"1,335",342,324,158,285,48,188,26,126,76,"5,257",
114263.0,2,840.0,Durham,North East,Non-London,3465.0,8403465.0,St Chad's Roman Catholic Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,85.0,5.9,Low,"5,397",260,"5,658","2,752",131,935,299,476,144,329,94,378,29,163,141,"5,870",
114264.0,2,840.0,Durham,North East,Non-London,3469.0,8403469.0,"St Joseph's Roman Catholic Voluntary Aided Primary School, Coundon",,Primary,Primary,4.0,11.0,Voluntary Aided School,126.0,17.5,Low,"5,601",175,"5,776","2,890",196,"1,322",339,418,178,267,117,275,28,89,169,"6,287",
114265.0,2,840.0,Durham,North East,Non-London,3470.0,8403470.0,"St Mary's Roman Catholic Voluntary Aided Primary School, Newton Aycliffe",,Primary,Primary,4.0,11.0,Voluntary Aided School,197.0,19.3,Low,"4,733",142,"4,874","2,061",-17,"1,217",339,320,152,285,58,229,160,66,75,"4,944",
114267.0,2,840.0,Durham,North East,Non-London,3472.0,8403472.0,St Francis Church of England Aided Junior School,,Primary,Primary,7.0,11.0,Voluntary Aided School,128.0,36.7,High,"5,625",146,"5,771","2,562",21,837,422,462,113,198,70,381,30,173,137,"5,406",
114268.0,2,840.0,Durham,North East,Non-London,3481.0,8403481.0,"St Patrick's Roman Catholic Voluntary Aided Primary School, Langley Moor",,Primary,Primary,4.0,11.0,Voluntary Aided School,100.0,6,Low,"4,986",139,"5,125","2,787",73,776,417,378,147,308,142,236,78,221,86,"5,650",
114269.0,2,840.0,Durham,North East,Non-London,3483.0,8403483.0,"Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School, Newhouse",,Primary,Primary,5.0,11.0,Voluntary Aided School,91.0,11,Low,"5,385",69,"5,454","2,354",109,"1,085",668,458,147,228,82,449,66,151,285,"6,082",
114270.0,3,840.0,Durham,North East,Non-London,3485.0,8403485.0,"St Hild's College Church of England Aided Primary School, Durham",,Primary,Primary,2.0,11.0,Voluntary Aided School,231.0,29.7,Medium,"4,413",73,"4,486","1,978",109,"1,012",246,357,164,300,56,198,34,93,40,"4,587",
114271.0,1,840.0,Durham,North East,Non-London,3486.0,8403486.0,"St Godric's Roman Catholic Voluntary Aided Primary School, Durham",,Primary,Primary,5.0,11.0,Voluntary Aided School,212.0,1.9,Low,"4,042",259,"4,301","1,975",135,653,238,265,143,212,42,319,33,126,77,"4,217",
114272.0,2,840.0,Durham,North East,Non-London,3488.0,8403488.0,"St Joseph's Roman Catholic Voluntary Aided Primary School, Ushaw Moor",,Primary,Primary,4.0,11.0,Voluntary Aided School,99.0,12.1,Low,"5,634",201,"5,835","2,416",100,"1,092",543,405,266,313,56,493,58,233,300,"6,275",
114273.0,2,840.0,Durham,North East,Non-London,3489.0,8403489.0,"St Joseph's Roman Catholic Voluntary Aided Primary School, Durham",,Primary,Primary,4.0,11.0,Voluntary Aided School,141.0,27.7,Medium,"5,358",219,"5,578","2,664",20,"1,083",397,294,177,346,77,476,76,137,91,"5,839",
114274.0,2,840.0,Durham,North East,Non-London,3491.0,8403491.0,Blue Coat CofE (Aided) Junior School,,Primary,Primary,7.0,11.0,Voluntary Aided School,234.0,2.1,Low,"3,666",467,"4,133","2,054",141,281,272,291,19,230,39,367,57,202,84,"4,038",
114275.0,2,840.0,Durham,North East,Non-London,3492.0,8403492.0,St Thomas More Roman Catholic Voluntary Aided Primary,,Primary,Primary,4.0,11.0,Voluntary Aided School,100.0,2,Low,"4,948",208,"5,156","2,524",127,514,442,442,164,197,73,414,61,152,136,"5,244",
114276.0,2,840.0,Durham,North East,Non-London,3501.0,8403501.0,"St Joseph's Catholic Primary School, Murton",,Primary,Primary,4.0,11.0,Voluntary Aided School,126.0,8.7,Low,"5,012",79,"5,091","2,399",127,885,336,385,169,243,47,270,62,208,86,"5,217",
114277.0,2,840.0,Durham,North East,Non-London,3502.0,8403502.0,"St Godric's Roman Catholic Voluntary Aided Primary School, Thornley",,Primary,Primary,4.0,11.0,Voluntary Aided School,107.0,13.1,Low,"5,706",112,"5,818","2,821",258,"1,184",418,453,157,242,70,189,31,153,107,"6,081",
114278.0,2,840.0,Durham,North East,Non-London,3504.0,8403504.0,Our Lady of Lourdes Roman Catholic Voluntary Aided Primary,,Primary,Primary,4.0,11.0,Voluntary Aided School,146.0,9.6,Low,"5,361",157,"5,518","2,550",71,967,274,565,205,250,25,314,69,201,120,"5,610",
114279.0,2,840.0,Durham,North East,Non-London,3505.0,8403505.0,"St Mary's Roman Catholic Voluntary Aided Primary School, Wingate",,Primary,Primary,4.0,11.0,Voluntary Aided School,68.0,27.9,Medium,"7,208",248,"7,456","2,981",462,"1,116",572,957,170,292,96,238,15,260,147,"7,303",
114280.0,2,840.0,Durham,North East,Non-London,3506.0,8403506.0,"St Joseph's Roman Catholic Voluntary Aided Primary School, Blackhall",,Primary,Primary,2.0,11.0,Voluntary Aided School,71.0,8.5,Low,"6,752",370,"7,122","3,471",-158,"1,442",446,735,262,406,74,484,170,237,145,"7,713",
114281.0,2,840.0,Durham,North East,Non-London,3507.0,8403507.0,Our Lady Star of the Sea Roman Catholic Voluntary Aided Primary,,Primary,Primary,5.0,11.0,Voluntary Aided School,99.0,27.3,Medium,"6,187",13,"6,201","2,009",487,866,419,465,242,297,95,519,39,296,266,"6,000",
114282.0,2,840.0,Durham,North East,Non-London,3510.0,8403510.0,Our Lady of the Rosary Roman Catholic Voluntary Aided Primary,,Primary,Primary,2.0,11.0,Voluntary Aided School,298.0,32.4,Medium,"4,724",66,"4,790","2,314",141,921,346,206,148,283,62,215,90,96,90,"4,912",
114283.0,2,840.0,Durham,North East,Non-London,3511.0,8403511.0,Blessed John Duckett Roman Catholic Voluntary Aided Primary,,Primary,Primary,3.0,11.0,Voluntary Aided School,90.0,21.6,Medium,"5,721",52,"5,773","2,718",395,"1,036",572,375,174,302,77,462,9,77,115,"6,313",
114285.0,1,840.0,Durham,North East,Non-London,3513.0,8403513.0,"St John's Church of England Aided Primary School, Shildon",,Primary,Primary,3.0,11.0,Voluntary Aided School,254.0,39.7,High,"5,426",251,"5,678","2,104",139,"1,596",304,384,234,299,55,529,29,140,56,"5,870",
114286.0,2,840.0,Durham,North East,Non-London,4019.0,8404019.0,Seaham High School,,Secondary,Secondary with KS4,11.0,16.0,Community School,798.0,26.6,Medium,"6,213",114,"6,327","3,579",257,724,414,369,78,136,81,260,62,176,215,"6,350",
114293.0,3,840.0,Durham,North East,Non-London,4099.0,8404099.0,"Tanfield School, Specialist College of Science and Engineering",,Secondary,Secondary with KS4,11.0,16.0,Community School,515.0,18.3,Low,"6,308",101,"6,410","3,627",78,680,384,608,106,156,104,302,52,94,385,"6,577",
114297.0,2,840.0,Durham,North East,Non-London,4139.0,8404139.0,Wolsingham School,,Secondary,Secondary with KS4,11.0,18.0,Community School,589.0,11.5,Low,"5,650",337,"5,987","3,394",215,423,368,472,100,264,127,578,107,132,554,"6,734",
114300.0,4,840.0,Durham,North East,Non-London,4154.0,8404154.0,Whitworth Park School and Sixth Form College,,Secondary,Secondary with KS4,11.0,18.0,Foundation School,1026.0,16.6,Low,"5,585",491,"6,075","3,180",243,549,344,420,25,161,84,449,38,54,219,"5,767",
114301.0,3,840.0,Durham,North East,Non-London,4162.0,8404162.0,Bishop Barrington School A Sports with Mathematics College,,Secondary,Secondary with KS4,11.0,16.0,Community School,691.0,24.2,Medium,"6,391",136,"6,526","3,928",129,683,306,635,86,162,103,347,0,54,359,"6,793",
114305.0,3,840.0,Durham,North East,Non-London,4176.0,8404176.0,"Greenfield Community College, A Specialist Arts and Science School",,Secondary,Secondary with KS4,11.0,16.0,Foundation School,1008.0,22.5,Medium,"6,304",190,"6,494","3,733",112,618,504,524,86,181,153,341,38,35,212,"6,537",
114308.0,3,840.0,Durham,North East,Non-London,4185.0,8404185.0,Belmont Community School,,Secondary,Secondary with KS4,11.0,16.0,Community School,767.0,19.2,Low,"5,912",58,"5,970","3,009",308,364,383,750,37,139,86,386,62,106,271,"5,899",
114310.0,1,840.0,Durham,North East,Non-London,4191.0,8404191.0,Durham Sixth Form Centre,,Secondary,Secondary with KS4,16.0,19.0,Community School,1142.0,0,Low,"4,544",134,"4,678","2,728",111,113,257,426,30,58,58,341,29,64,187,"4,403",
114311.0,4,840.0,Durham,North East,Non-London,4192.0,8404192.0,Durham Community Business College for Technology and Enterprise,,Secondary,Secondary with KS4,11.0,16.0,Community School,763.0,22.9,Medium,"6,572",123,"6,695","3,149",232,496,658,721,171,234,166,326,66,61,420,"6,699",
114312.0,1,840.0,Durham,North East,Non-London,4200.0,8404200.0,Durham Johnston Comprehensive School,,Secondary,Secondary with KS4,11.0,18.0,Community School,1557.0,8.1,Low,"4,962",260,"5,222","3,024",224,149,221,346,1,89,98,417,3,247,449,"5,268",
114313.0,3,840.0,Durham,North East,Non-London,4214.0,8404214.0,Dene Community School,,Secondary,Secondary with KS4,11.0,16.0,Community School,565.0,34.5,Medium,"6,997",57,"7,053","3,630",163,746,506,469,164,171,132,333,107,347,381,"7,149",
114315.0,2,840.0,Durham,North East,Non-London,4218.0,8404218.0,Wellfield School,,Secondary,Secondary with KS4,11.0,16.0,Community School,533.0,26.6,Medium,"6,817",171,"6,988","3,840",219,643,437,918,252,194,139,626,11,96,748,"8,123",
114317.0,1,840.0,Durham,North East,Non-London,4231.0,8404231.0,Sedgefield Community College,,Secondary,Secondary with KS4,11.0,16.0,Community School,935.0,13.7,Low,"6,173",112,"6,285","2,769",189,406,46,"1,538",36,133,5,396,50,149,362,"6,078",
114327.0,2,840.0,Durham,North East,Non-London,4693.0,8404693.0,St Bede's Catholic Comprehensive School and Byron College,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Aided School,746.0,15.6,Low,"5,865",79,"5,943","3,155",98,309,309,454,62,170,110,355,7,72,782,"5,881",
114337.0,3,840.0,Durham,North East,Non-London,7006.0,8407006.0,Elemore Hall School,,Not applicable,Special,11.0,16.0,Community Special School,88.0,55.7,High,"25,175",421,"25,596","8,787",316,"8,844",817,"1,762","1,059","1,930",302,"1,021",231,109,94,"25,272",
114340.0,3,840.0,Durham,North East,Non-London,7013.0,8407013.0,Croft Community School,,Not applicable,Special,5.0,16.0,Community Special School,114.0,46.9,High,"18,092",157,"18,249","6,957","2,220","4,389","1,140","1,498",178,429,306,930,81,457,66,"18,651",
114341.0,2,840.0,Durham,North East,Non-London,7014.0,8407014.0,Walworth School,,Not applicable,Special,4.0,11.0,Community Special School,81.0,51.9,High,"23,624",686,"24,310","7,688",404,"8,458","1,440","1,381",320,"2,192",319,891,116,396,78,"23,683",
114345.0,2,840.0,Durham,North East,Non-London,7028.0,8407028.0,Villa Real School,,Not applicable,Special,2.0,19.0,Community Special School,87.0,30.1,Medium,"27,505",766,"28,270","8,158",494,"8,240",952,"1,786",141,"4,274",254,"1,342",60,191,165,"26,059",
114347.0,3,840.0,Durham,North East,Non-London,7030.0,8407030.0,Windlestone School,,Not applicable,Special,11.0,16.0,Community Special School,75.0,45.3,High,"39,403",223,"39,626","13,014",456,"14,104","1,287","2,190",479,"2,303",547,"1,149",142,"1,153","2,313","39,138",
