URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
118468.0,2,5,1,3.0,11.0,2,358.0,3.7,1,4339.0,445.0,1979.0,85.0,978.0,300.0,296.0,99.0,353.0,46.0,288.0,61.0,58.0,154.0
118471.0,2,5,1,7.0,11.0,2,355.0,5.1,1,3603.0,256.0,2239.0,12.0,723.0,235.0,275.0,23.0,84.0,62.0,207.0,44.0,64.0,212.0
118472.0,2,5,1,4.0,7.0,2,270.0,4.4,1,3929.0,383.0,2204.0,-34.0,761.0,244.0,281.0,241.0,160.0,89.0,122.0,19.0,59.0,94.0
118479.0,2,5,1,5.0,11.0,2,209.0,6.7,1,4620.0,87.0,2538.0,82.0,566.0,321.0,507.0,138.0,146.0,82.0,176.0,68.0,50.0,125.0
118480.0,2,5,1,4.0,11.0,4,455.0,11.2,1,4444.0,105.0,2333.0,165.0,676.0,238.0,259.0,190.0,193.0,54.0,240.0,41.0,56.0,89.0
118484.0,1,5,1,5.0,7.0,2,179.0,13.4,1,4644.0,58.0,2075.0,40.0,845.0,345.0,499.0,274.0,212.0,54.0,113.0,67.0,185.0,111.0
118487.0,2,5,1,4.0,11.0,2,198.0,14.1,1,4742.0,186.0,1967.0,253.0,900.0,529.0,332.0,175.0,255.0,57.0,246.0,142.0,25.0,108.0
118488.0,2,5,1,4.0,11.0,2,640.0,2.0,1,3781.0,256.0,1836.0,72.0,797.0,210.0,273.0,120.0,224.0,42.0,183.0,78.0,62.0,126.0
118490.0,2,5,1,4.0,11.0,2,117.0,23.9,2,5547.0,125.0,2912.0,49.0,869.0,343.0,411.0,186.0,174.0,76.0,166.0,43.0,138.0,125.0
118491.0,2,5,1,4.0,11.0,2,416.0,13.2,1,4277.0,121.0,2012.0,177.0,710.0,401.0,299.0,128.0,157.0,60.0,297.0,60.0,61.0,91.0
118493.0,2,5,1,4.0,11.0,2,619.0,1.6,1,3400.0,127.0,1725.0,271.0,332.0,220.0,264.0,146.0,123.0,50.0,202.0,28.0,129.0,92.0
118495.0,1,5,1,5.0,11.0,2,198.0,6.1,1,3971.0,252.0,2122.0,78.0,506.0,230.0,462.0,163.0,151.0,62.0,270.0,76.0,50.0,109.0
118497.0,2,5,1,4.0,11.0,2,133.0,48.1,0,7045.0,83.0,3277.0,87.0,1371.0,477.0,626.0,274.0,177.0,119.0,391.0,117.0,5.0,150.0
118501.0,2,5,1,5.0,11.0,2,217.0,2.3,1,3723.0,311.0,1878.0,158.0,418.0,314.0,318.0,151.0,166.0,51.0,265.0,78.0,91.0,105.0
118505.0,1,5,1,4.0,11.0,2,422.0,6.9,1,4170.0,165.0,1880.0,84.0,548.0,288.0,383.0,164.0,137.0,41.0,268.0,135.0,2.0,422.0
118509.0,2,5,1,3.0,11.0,2,682.0,7.5,1,3606.0,110.0,1829.0,44.0,766.0,365.0,209.0,137.0,184.0,33.0,128.0,6.0,87.0,-56.0
118511.0,2,5,1,4.0,11.0,2,420.0,4.0,1,3841.0,151.0,1777.0,191.0,870.0,191.0,273.0,158.0,131.0,38.0,248.0,60.0,26.0,86.0
118515.0,2,5,1,4.0,11.0,2,202.0,5.4,1,4400.0,186.0,2278.0,82.0,805.0,296.0,370.0,158.0,135.0,41.0,304.0,46.0,72.0,214.0
118516.0,2,5,1,4.0,11.0,2,212.0,9.0,1,4098.0,244.0,2281.0,74.0,631.0,249.0,410.0,123.0,114.0,37.0,187.0,66.0,83.0,96.0
118520.0,2,5,1,4.0,11.0,4,409.0,16.6,1,4573.0,225.0,2076.0,119.0,1126.0,276.0,426.0,168.0,236.0,50.0,184.0,26.0,136.0,166.0
118523.0,1,5,1,5.0,7.0,2,268.0,16.0,1,4539.0,131.0,2147.0,25.0,985.0,223.0,321.0,313.0,324.0,48.0,159.0,61.0,15.0,110.0
118524.0,2,5,1,4.0,11.0,2,131.0,6.9,1,5508.0,203.0,2493.0,306.0,949.0,292.0,587.0,142.0,155.0,65.0,205.0,43.0,119.0,241.0
118526.0,2,5,1,4.0,11.0,2,208.0,15.4,1,4781.0,132.0,2432.0,74.0,655.0,392.0,386.0,147.0,215.0,31.0,173.0,133.0,173.0,117.0
118534.0,2,5,1,4.0,11.0,2,527.0,21.6,2,4862.0,129.0,2022.0,55.0,1126.0,319.0,694.0,174.0,134.0,43.0,179.0,39.0,4.0,152.0
118536.0,3,5,1,3.0,11.0,2,131.0,50.0,0,7381.0,148.0,3140.0,180.0,1381.0,529.0,756.0,200.0,271.0,147.0,181.0,37.0,299.0,162.0
118538.0,2,5,1,5.0,7.0,2,270.0,15.2,1,4579.0,71.0,2405.0,45.0,652.0,387.0,347.0,339.0,231.0,53.0,122.0,52.0,76.0,123.0
118541.0,2,5,1,4.0,11.0,2,208.0,8.7,1,4208.0,196.0,1870.0,475.0,621.0,228.0,395.0,130.0,182.0,24.0,158.0,40.0,110.0,197.0
118547.0,2,5,1,5.0,7.0,2,142.0,5.7,1,4834.0,75.0,2565.0,171.0,761.0,278.0,500.0,262.0,197.0,50.0,149.0,42.0,55.0,106.0
118548.0,1,5,1,7.0,11.0,2,205.0,8.3,1,4160.0,168.0,2147.0,139.0,672.0,249.0,300.0,37.0,181.0,43.0,222.0,56.0,59.0,143.0
118549.0,2,5,1,5.0,11.0,2,199.0,5.0,1,4247.0,255.0,2101.0,18.0,730.0,308.0,374.0,155.0,170.0,53.0,304.0,5.0,85.0,148.0
118551.0,2,5,1,4.0,11.0,2,536.0,3.9,1,3958.0,261.0,1962.0,71.0,830.0,282.0,356.0,135.0,152.0,80.0,179.0,24.0,8.0,181.0
118555.0,3,5,1,4.0,7.0,2,269.0,3.0,1,3951.0,197.0,2056.0,85.0,622.0,166.0,328.0,267.0,158.0,32.0,143.0,62.0,82.0,66.0
118558.0,2,5,1,4.0,11.0,4,642.0,7.6,1,4171.0,122.0,2027.0,51.0,829.0,278.0,369.0,137.0,98.0,39.0,177.0,90.0,10.0,129.0
118563.0,2,5,1,4.0,11.0,2,207.0,22.7,2,5254.0,209.0,2895.0,125.0,1029.0,457.0,431.0,217.0,260.0,116.0,175.0,89.0,125.0,169.0
118566.0,2,5,1,4.0,11.0,2,177.0,21.5,2,5169.0,317.0,2552.0,229.0,690.0,327.0,334.0,186.0,272.0,71.0,202.0,109.0,85.0,146.0
118568.0,2,5,1,3.0,11.0,2,451.0,13.9,1,4377.0,169.0,2040.0,56.0,1095.0,200.0,238.0,172.0,165.0,54.0,180.0,34.0,82.0,172.0
118573.0,2,5,1,4.0,11.0,2,363.0,14.0,1,4298.0,266.0,2087.0,215.0,824.0,200.0,257.0,158.0,258.0,44.0,215.0,74.0,8.0,153.0
118574.0,3,5,1,4.0,11.0,2,440.0,17.3,1,5114.0,142.0,2582.0,50.0,1291.0,243.0,377.0,133.0,76.0,64.0,253.0,41.0,76.0,97.0
118575.0,3,5,1,3.0,11.0,4,175.0,21.8,2,4897.0,351.0,2557.0,117.0,1028.0,368.0,371.0,143.0,236.0,65.0,158.0,72.0,85.0,109.0
118576.0,2,5,1,5.0,7.0,2,116.0,16.1,1,5202.0,264.0,2540.0,206.0,1053.0,248.0,606.0,259.0,194.0,51.0,84.0,73.0,111.0,111.0
118583.0,2,5,1,5.0,11.0,2,402.0,7.5,1,4088.0,205.0,2124.0,114.0,689.0,261.0,243.0,156.0,224.0,50.0,222.0,32.0,10.0,183.0
118585.0,2,5,1,2.0,11.0,2,421.0,29.9,2,5633.0,225.0,2118.0,234.0,1167.0,323.0,352.0,184.0,49.0,63.0,329.0,185.0,298.0,194.0
118588.0,2,5,1,4.0,11.0,2,262.0,9.2,1,4473.0,125.0,2206.0,169.0,825.0,367.0,310.0,178.0,196.0,82.0,153.0,44.0,109.0,103.0
118590.0,2,5,1,4.0,11.0,9,101.0,4.0,1,5346.0,286.0,2353.0,132.0,1034.0,263.0,634.0,139.0,281.0,78.0,342.0,84.0,175.0,125.0
118592.0,2,5,1,5.0,11.0,9,106.0,4.7,1,4554.0,269.0,1865.0,696.0,612.0,278.0,629.0,145.0,137.0,70.0,221.0,63.0,19.0,213.0
118595.0,2,5,1,4.0,11.0,8,100.0,2.0,1,4726.0,206.0,2561.0,167.0,495.0,278.0,759.0,49.0,79.0,104.0,238.0,84.0,87.0,75.0
118597.0,2,5,1,5.0,11.0,9,150.0,5.3,1,4487.0,152.0,2241.0,169.0,733.0,220.0,625.0,196.0,179.0,43.0,133.0,60.0,103.0,62.0
118598.0,2,5,1,4.0,11.0,9,210.0,1.9,1,3851.0,171.0,2119.0,68.0,581.0,354.0,341.0,136.0,156.0,55.0,108.0,33.0,30.0,87.0
118600.0,2,5,1,4.0,11.0,9,163.0,29.4,2,5382.0,126.0,1889.0,223.0,907.0,405.0,545.0,228.0,380.0,135.0,280.0,45.0,233.0,213.0
118601.0,1,5,1,5.0,11.0,9,209.0,6.2,1,4543.0,319.0,2222.0,94.0,766.0,215.0,385.0,185.0,112.0,68.0,425.0,54.0,53.0,166.0
118602.0,2,5,1,4.0,11.0,9,198.0,17.7,1,4834.0,218.0,2109.0,339.0,974.0,279.0,279.0,177.0,123.0,67.0,262.0,104.0,105.0,299.0
118603.0,2,5,1,4.0,11.0,9,207.0,5.3,1,4158.0,193.0,2136.0,115.0,604.0,309.0,397.0,156.0,172.0,69.0,315.0,49.0,16.0,146.0
118604.0,2,5,1,4.0,11.0,9,183.0,1.6,1,4132.0,418.0,2442.0,81.0,553.0,212.0,305.0,179.0,153.0,74.0,240.0,58.0,41.0,228.0
118605.0,2,5,1,5.0,11.0,9,221.0,15.4,1,4957.0,214.0,2289.0,38.0,797.0,309.0,349.0,185.0,286.0,59.0,256.0,71.0,20.0,221.0
118606.0,2,5,1,5.0,11.0,9,229.0,5.7,1,4779.0,450.0,2261.0,103.0,706.0,368.0,454.0,143.0,326.0,56.0,260.0,48.0,61.0,170.0
118607.0,1,5,1,4.0,11.0,8,142.0,0.7,1,4092.0,181.0,2218.0,125.0,496.0,267.0,310.0,139.0,192.0,41.0,121.0,119.0,96.0,57.0
118608.0,1,5,1,5.0,11.0,9,92.0,16.3,1,4815.0,438.0,2634.0,216.0,747.0,241.0,527.0,179.0,202.0,60.0,272.0,69.0,0.0,91.0
118610.0,2,5,1,7.0,11.0,9,339.0,2.7,1,3917.0,245.0,1997.0,140.0,580.0,230.0,329.0,17.0,79.0,51.0,378.0,137.0,72.0,110.0
118611.0,2,5,1,4.0,11.0,9,639.0,4.7,1,3708.0,206.0,1873.0,139.0,543.0,212.0,444.0,140.0,150.0,34.0,162.0,38.0,16.0,195.0
118613.0,2,5,1,4.0,11.0,9,244.0,11.1,1,4788.0,224.0,2444.0,105.0,865.0,401.0,329.0,199.0,174.0,77.0,266.0,18.0,52.0,111.0
118614.0,1,5,1,5.0,11.0,9,141.0,6.4,1,4376.0,94.0,2286.0,144.0,479.0,316.0,413.0,198.0,154.0,37.0,135.0,79.0,91.0,98.0
118615.0,2,5,1,4.0,11.0,9,139.0,4.3,1,4610.0,332.0,2576.0,324.0,365.0,415.0,419.0,164.0,66.0,95.0,252.0,67.0,27.0,145.0
118616.0,3,5,1,5.0,11.0,9,298.0,10.1,1,4133.0,266.0,2478.0,92.0,458.0,302.0,373.0,176.0,193.0,72.0,152.0,33.0,47.0,117.0
118617.0,2,5,1,4.0,11.0,9,152.0,9.2,1,5074.0,391.0,2393.0,72.0,775.0,539.0,556.0,142.0,184.0,38.0,383.0,86.0,76.0,134.0
118619.0,1,5,1,4.0,11.0,9,116.0,1.7,1,4675.0,175.0,2739.0,6.0,556.0,291.0,631.0,181.0,193.0,48.0,197.0,1.0,28.0,147.0
118620.0,2,5,1,4.0,11.0,9,148.0,8.8,1,4621.0,238.0,2222.0,47.0,789.0,424.0,392.0,141.0,262.0,60.0,202.0,77.0,1.0,209.0
118622.0,2,5,1,4.0,11.0,9,194.0,7.7,1,4418.0,277.0,2135.0,100.0,727.0,402.0,382.0,154.0,99.0,58.0,297.0,59.0,27.0,192.0
118623.0,2,5,1,4.0,11.0,9,78.0,9.0,1,5621.0,146.0,2641.0,186.0,903.0,374.0,606.0,215.0,136.0,85.0,237.0,119.0,213.0,98.0
118625.0,2,5,1,7.0,11.0,9,168.0,10.7,1,4417.0,401.0,2108.0,147.0,752.0,324.0,413.0,46.0,303.0,43.0,238.0,71.0,244.0,140.0
118626.0,1,5,1,5.0,7.0,9,120.0,8.3,1,5079.0,627.0,2466.0,74.0,875.0,137.0,946.0,332.0,228.0,39.0,179.0,64.0,92.0,292.0
118629.0,1,5,1,5.0,7.0,9,271.0,3.3,1,4231.0,97.0,2020.0,187.0,681.0,258.0,271.0,331.0,168.0,46.0,94.0,58.0,43.0,134.0
118630.0,2,5,1,4.0,11.0,9,70.0,4.3,1,5984.0,110.0,2571.0,324.0,647.0,247.0,594.0,164.0,154.0,72.0,158.0,138.0,1028.0,101.0
118631.0,2,5,1,4.0,11.0,9,69.0,11.6,1,6800.0,283.0,3788.0,303.0,783.0,449.0,662.0,232.0,361.0,103.0,218.0,85.0,101.0,113.0
118632.0,2,5,1,5.0,11.0,8,206.0,3.4,1,4008.0,216.0,2038.0,51.0,647.0,262.0,408.0,140.0,118.0,52.0,262.0,129.0,63.0,82.0
118634.0,2,5,1,4.0,11.0,9,187.0,3.2,1,4220.0,289.0,2286.0,42.0,739.0,176.0,281.0,157.0,217.0,44.0,272.0,88.0,134.0,151.0
118635.0,1,5,1,4.0,11.0,9,207.0,11.6,1,4795.0,180.0,2441.0,96.0,661.0,202.0,465.0,159.0,154.0,71.0,254.0,31.0,54.0,71.0
118636.0,2,5,1,4.0,11.0,9,120.0,3.3,1,4557.0,244.0,2421.0,147.0,464.0,231.0,348.0,165.0,134.0,57.0,283.0,38.0,93.0,158.0
118637.0,2,5,1,4.0,11.0,9,84.0,6.0,1,5614.0,283.0,2658.0,194.0,1016.0,432.0,560.0,186.0,111.0,38.0,231.0,54.0,263.0,127.0
118638.0,1,5,1,5.0,11.0,9,159.0,3.1,1,4240.0,79.0,2023.0,40.0,557.0,242.0,377.0,141.0,121.0,53.0,140.0,55.0,399.0,129.0
118641.0,2,5,1,4.0,11.0,9,194.0,11.3,1,4389.0,176.0,2140.0,23.0,909.0,269.0,373.0,157.0,162.0,46.0,198.0,40.0,59.0,126.0
118643.0,1,5,1,5.0,7.0,9,114.0,8.8,1,5078.0,132.0,2629.0,12.0,928.0,404.0,464.0,385.0,133.0,48.0,104.0,92.0,77.0,114.0
118644.0,2,5,1,3.0,11.0,9,511.0,21.1,2,4710.0,92.0,2016.0,58.0,1060.0,320.0,357.0,189.0,177.0,55.0,180.0,35.0,84.0,188.0
118646.0,2,5,1,4.0,11.0,9,250.0,14.4,1,4562.0,301.0,2560.0,48.0,796.0,312.0,372.0,150.0,127.0,78.0,201.0,72.0,52.0,132.0
118647.0,1,5,1,5.0,11.0,9,199.0,3.0,1,4215.0,150.0,2374.0,66.0,562.0,252.0,339.0,170.0,102.0,47.0,216.0,52.0,31.0,188.0
118649.0,2,5,1,4.0,11.0,9,169.0,20.7,2,5186.0,72.0,2505.0,66.0,1043.0,386.0,430.0,177.0,55.0,66.0,113.0,70.0,2.0,139.0
118651.0,2,5,1,5.0,11.0,9,184.0,24.5,2,5163.0,183.0,2318.0,64.0,838.0,353.0,433.0,192.0,367.0,75.0,349.0,49.0,70.0,201.0
118653.0,2,5,1,4.0,11.0,9,203.0,4.9,1,4226.0,114.0,2183.0,144.0,611.0,298.0,297.0,156.0,109.0,65.0,183.0,97.0,31.0,162.0
118654.0,2,5,1,5.0,11.0,9,413.0,5.3,1,3763.0,219.0,1999.0,87.0,709.0,267.0,396.0,177.0,86.0,32.0,162.0,23.0,7.0,105.0
118655.0,2,5,1,4.0,11.0,9,93.0,3.2,1,5160.0,179.0,2014.0,96.0,1068.0,259.0,514.0,119.0,83.0,40.0,256.0,105.0,704.0,103.0
118657.0,2,5,1,4.0,11.0,9,75.0,20.0,1,5756.0,281.0,2794.0,131.0,765.0,657.0,609.0,189.0,89.0,97.0,340.0,94.0,43.0,203.0
118659.0,2,5,1,3.0,7.0,9,211.0,7.8,1,4733.0,172.0,1798.0,15.0,1065.0,305.0,540.0,299.0,242.0,54.0,205.0,43.0,229.0,197.0
118660.0,1,5,1,4.0,11.0,9,112.0,5.4,1,5441.0,506.0,3452.0,531.0,628.0,153.0,393.0,118.0,132.0,35.0,343.0,47.0,18.0,155.0
118662.0,2,5,1,4.0,11.0,9,136.0,8.1,1,4476.0,236.0,2400.0,152.0,787.0,271.0,397.0,160.0,146.0,88.0,221.0,50.0,14.0,139.0
118663.0,2,5,1,5.0,11.0,9,100.0,7.0,1,4874.0,200.0,2460.0,254.0,720.0,281.0,444.0,161.0,61.0,56.0,331.0,68.0,77.0,299.0
118664.0,2,5,1,5.0,11.0,9,96.0,15.6,1,5195.0,347.0,3114.0,89.0,505.0,278.0,400.0,200.0,291.0,52.0,216.0,76.0,63.0,158.0
118665.0,2,5,1,4.0,11.0,9,98.0,20.4,2,5741.0,246.0,2823.0,100.0,721.0,408.0,668.0,168.0,219.0,125.0,161.0,59.0,207.0,72.0
118666.0,2,5,1,4.0,11.0,9,103.0,15.5,1,5342.0,146.0,2646.0,55.0,867.0,169.0,558.0,115.0,203.0,87.0,286.0,96.0,189.0,213.0
118672.0,2,5,1,4.0,11.0,9,150.0,8.7,1,4888.0,186.0,2806.0,107.0,620.0,191.0,297.0,154.0,175.0,60.0,116.0,62.0,120.0,266.0
118673.0,1,5,1,4.0,11.0,9,96.0,1.0,1,4679.0,196.0,2800.0,88.0,452.0,290.0,549.0,30.0,38.0,72.0,173.0,72.0,149.0,113.0
118675.0,1,5,1,4.0,11.0,9,204.0,6.4,1,4575.0,238.0,2230.0,66.0,788.0,320.0,496.0,134.0,274.0,51.0,263.0,31.0,3.0,232.0
118676.0,2,5,1,5.0,11.0,9,104.0,23.1,2,6595.0,75.0,3624.0,-29.0,1058.0,633.0,411.0,171.0,173.0,44.0,311.0,85.0,55.0,85.0
118678.0,1,5,1,5.0,11.0,9,109.0,19.3,1,5254.0,447.0,2912.0,152.0,759.0,308.0,326.0,189.0,304.0,50.0,436.0,132.0,51.0,80.0
118679.0,1,5,1,4.0,11.0,9,186.0,3.8,1,4202.0,240.0,2285.0,88.0,682.0,310.0,385.0,134.0,163.0,94.0,86.0,38.0,55.0,203.0
118680.0,2,5,1,4.0,11.0,9,215.0,0.5,1,4205.0,287.0,2335.0,47.0,680.0,197.0,315.0,147.0,224.0,70.0,269.0,39.0,57.0,226.0
118681.0,2,5,1,5.0,11.0,9,103.0,5.8,1,4899.0,409.0,2656.0,288.0,571.0,224.0,464.0,126.0,261.0,90.0,242.0,79.0,125.0,157.0
118682.0,1,5,1,4.0,11.0,9,98.0,3.1,1,4730.0,307.0,2780.0,31.0,626.0,307.0,425.0,156.0,211.0,73.0,209.0,72.0,104.0,194.0
118683.0,2,5,1,5.0,11.0,9,98.0,6.1,1,4739.0,91.0,2689.0,132.0,637.0,295.0,355.0,145.0,114.0,144.0,153.0,90.0,64.0,161.0
118684.0,2,5,1,5.0,11.0,9,391.0,10.7,1,4273.0,203.0,2218.0,99.0,649.0,230.0,199.0,149.0,142.0,28.0,189.0,51.0,26.0,274.0
118685.0,1,5,1,4.0,11.0,9,215.0,8.4,1,4470.0,342.0,2382.0,109.0,954.0,347.0,350.0,156.0,208.0,38.0,170.0,8.0,132.0,107.0
118686.0,2,5,1,4.0,11.0,9,75.0,5.3,1,5450.0,300.0,2410.0,208.0,1253.0,245.0,565.0,130.0,142.0,69.0,313.0,54.0,656.0,109.0
118687.0,2,5,1,4.0,11.0,9,140.0,3.6,1,5208.0,142.0,2796.0,32.0,1169.0,311.0,430.0,179.0,61.0,61.0,120.0,33.0,69.0,146.0
118688.0,3,5,1,4.0,11.0,9,68.0,17.6,1,10835.0,717.0,5423.0,192.0,4094.0,514.0,705.0,177.0,113.0,137.0,325.0,70.0,156.0,177.0
118689.0,2,5,1,5.0,11.0,9,119.0,7.6,1,4912.0,84.0,2623.0,50.0,716.0,441.0,302.0,176.0,132.0,66.0,187.0,57.0,51.0,156.0
118690.0,1,5,1,4.0,11.0,9,213.0,6.1,1,4122.0,336.0,2232.0,16.0,682.0,334.0,392.0,151.0,141.0,51.0,203.0,76.0,34.0,120.0
118691.0,2,5,1,4.0,11.0,9,204.0,3.9,1,4433.0,212.0,2269.0,20.0,645.0,333.0,419.0,170.0,248.0,69.0,164.0,67.0,10.0,179.0
118693.0,2,5,1,5.0,11.0,9,414.0,11.6,1,4300.0,336.0,2166.0,221.0,640.0,246.0,354.0,164.0,218.0,58.0,186.0,57.0,192.0,158.0
118694.0,2,5,1,3.0,11.0,9,438.0,28.1,2,4817.0,111.0,2435.0,145.0,1059.0,282.0,292.0,168.0,179.0,35.0,178.0,22.0,73.0,103.0
118695.0,2,5,1,7.0,11.0,9,384.0,8.9,1,3910.0,132.0,2086.0,48.0,588.0,260.0,276.0,35.0,250.0,46.0,153.0,65.0,61.0,190.0
118696.0,2,5,1,4.0,11.0,9,424.0,10.8,1,4118.0,167.0,1872.0,124.0,721.0,258.0,350.0,134.0,122.0,44.0,196.0,35.0,46.0,173.0
118697.0,1,5,1,4.0,11.0,9,103.0,10.7,1,4923.0,248.0,2614.0,128.0,572.0,394.0,700.0,193.0,129.0,71.0,83.0,51.0,117.0,226.0
118698.0,1,5,1,5.0,11.0,9,209.0,2.9,1,4058.0,193.0,2094.0,78.0,650.0,234.0,308.0,143.0,169.0,35.0,345.0,66.0,39.0,89.0
118701.0,2,5,1,4.0,11.0,9,92.0,5.4,1,5211.0,81.0,2296.0,169.0,506.0,330.0,568.0,181.0,126.0,97.0,275.0,116.0,76.0,177.0
118702.0,2,5,1,4.0,11.0,9,195.0,5.6,1,4355.0,553.0,2246.0,20.0,952.0,237.0,455.0,144.0,324.0,56.0,242.0,42.0,127.0,90.0
118704.0,2,5,1,5.0,11.0,9,87.0,6.9,1,5086.0,316.0,2586.0,94.0,394.0,431.0,576.0,169.0,54.0,78.0,126.0,170.0,22.0,127.0
118705.0,2,5,1,5.0,11.0,9,226.0,9.3,1,4424.0,439.0,2143.0,40.0,895.0,296.0,329.0,129.0,403.0,57.0,248.0,54.0,19.0,146.0
118706.0,1,5,1,5.0,11.0,9,428.0,5.1,1,3841.0,140.0,2142.0,80.0,470.0,228.0,239.0,145.0,129.0,48.0,261.0,66.0,86.0,145.0
118707.0,2,5,1,4.0,11.0,9,207.0,6.3,1,4463.0,594.0,2418.0,156.0,846.0,278.0,350.0,151.0,294.0,53.0,218.0,62.0,114.0,160.0
118709.0,2,5,1,4.0,11.0,9,431.0,18.1,1,4426.0,102.0,2416.0,32.0,824.0,304.0,233.0,166.0,131.0,50.0,318.0,58.0,60.0,151.0
118710.0,1,5,1,3.0,7.0,9,294.0,5.9,1,5054.0,36.0,2139.0,9.0,1075.0,341.0,439.0,334.0,145.0,38.0,104.0,90.0,1.0,422.0
118711.0,2,5,1,4.0,11.0,9,314.0,12.4,1,5218.0,312.0,2503.0,135.0,890.0,374.0,343.0,163.0,291.0,93.0,206.0,48.0,162.0,214.0
118712.0,2,5,1,5.0,11.0,9,501.0,5.4,1,3934.0,131.0,1969.0,94.0,573.0,261.0,321.0,197.0,119.0,59.0,163.0,47.0,125.0,93.0
118713.0,2,5,1,4.0,11.0,8,201.0,5.0,1,3974.0,171.0,2110.0,204.0,610.0,294.0,245.0,129.0,89.0,56.0,203.0,99.0,53.0,74.0
118715.0,1,5,1,5.0,11.0,8,209.0,1.0,1,4143.0,485.0,2193.0,201.0,561.0,353.0,392.0,176.0,129.0,52.0,283.0,156.0,81.0,68.0
118716.0,2,5,1,4.0,11.0,8,109.0,0.9,1,4259.0,137.0,2168.0,291.0,696.0,167.0,369.0,159.0,164.0,47.0,217.0,88.0,121.0,70.0
118717.0,2,5,1,5.0,11.0,8,164.0,6.7,1,4622.0,143.0,2066.0,160.0,848.0,332.0,352.0,200.0,134.0,72.0,192.0,72.0,95.0,149.0
118718.0,3,5,1,4.0,11.0,8,106.0,6.6,1,4793.0,270.0,2545.0,202.0,406.0,294.0,460.0,133.0,154.0,74.0,320.0,112.0,225.0,71.0
118719.0,2,5,1,4.0,11.0,8,93.0,12.0,1,4853.0,256.0,2938.0,71.0,639.0,219.0,608.0,147.0,160.0,55.0,311.0,54.0,11.0,104.0
118720.0,2,5,1,4.0,11.0,8,104.0,7.7,1,4657.0,455.0,2393.0,299.0,685.0,190.0,337.0,170.0,163.0,39.0,489.0,101.0,79.0,61.0
118721.0,1,5,1,5.0,11.0,8,307.0,0.7,1,4167.0,890.0,2195.0,72.0,1022.0,268.0,745.0,224.0,77.0,59.0,360.0,28.0,14.0,115.0
118722.0,2,5,1,4.0,11.0,8,132.0,5.3,1,4290.0,446.0,2085.0,513.0,493.0,321.0,424.0,165.0,113.0,41.0,300.0,119.0,59.0,70.0
118724.0,2,5,1,4.0,11.0,8,193.0,11.9,1,5316.0,202.0,2354.0,98.0,1176.0,280.0,532.0,207.0,244.0,51.0,190.0,60.0,22.0,72.0
118725.0,1,5,1,5.0,7.0,8,270.0,1.1,1,4306.0,204.0,2111.0,243.0,729.0,195.0,242.0,370.0,176.0,57.0,246.0,55.0,49.0,47.0
118726.0,2,5,1,4.0,11.0,8,92.0,5.4,1,5558.0,268.0,2329.0,179.0,779.0,198.0,627.0,146.0,289.0,46.0,255.0,68.0,170.0,93.0
118728.0,2,5,1,4.0,11.0,8,111.0,7.2,1,4899.0,361.0,3011.0,44.0,725.0,252.0,484.0,166.0,149.0,68.0,263.0,58.0,177.0,100.0
118730.0,2,5,1,4.0,11.0,8,204.0,8.3,1,4173.0,159.0,2172.0,189.0,607.0,208.0,278.0,137.0,166.0,57.0,272.0,65.0,70.0,54.0
118734.0,2,5,1,4.0,11.0,8,101.0,2.0,1,4886.0,195.0,2793.0,36.0,578.0,290.0,567.0,161.0,165.0,49.0,315.0,75.0,50.0,49.0
118735.0,1,5,1,4.0,11.0,8,229.0,0.0,1,4491.0,199.0,2194.0,40.0,659.0,323.0,453.0,213.0,228.0,63.0,283.0,119.0,14.0,87.0
118736.0,1,5,1,7.0,11.0,8,352.0,6.3,1,3746.0,237.0,1924.0,11.0,780.0,349.0,367.0,35.0,216.0,42.0,132.0,174.0,3.0,59.0
118737.0,1,5,1,7.0,11.0,8,195.0,4.6,1,4226.0,296.0,2395.0,59.0,723.0,218.0,518.0,17.0,228.0,50.0,240.0,28.0,65.0,86.0
118738.0,2,5,1,4.0,11.0,8,414.0,11.4,1,4117.0,137.0,2023.0,79.0,891.0,238.0,285.0,196.0,176.0,35.0,207.0,114.0,13.0,65.0
118740.0,2,5,1,4.0,11.0,8,118.0,13.6,1,4620.0,100.0,2539.0,55.0,850.0,170.0,402.0,153.0,164.0,88.0,89.0,52.0,36.0,65.0
118741.0,2,5,1,4.0,11.0,8,134.0,7.5,1,4392.0,214.0,2458.0,11.0,531.0,237.0,508.0,147.0,120.0,32.0,195.0,86.0,109.0,117.0
118744.0,1,5,1,4.0,11.0,8,219.0,3.2,1,3903.0,175.0,2269.0,50.0,497.0,181.0,373.0,141.0,109.0,65.0,188.0,52.0,100.0,55.0
